city;lat;lng;country;iso3;population;id
Lüdersdorf;53.8167;10.8167;Germany;DEU;5326;1276683792
Glass House Mountains;-26.9000;152.9167;Australia;AUS;5065;1036172029
Vernon;41.6255;-80.2189;United States;USA;5423;1840142388
Shady Side;38.8285;-76.5211;United States;USA;5423;1840005927
Třemošná;49.8159;13.3951;Czechia;CZE;5139;1203235254
Esine;45.9264;10.2517;Italy;ITA;5249;1380267907
Waynesboro;33.0909;-82.0146;United States;USA;5422;1840015742
Ashfield-Colborne-Wawanosh;43.8667;-81.6000;Canada;CAN;5422;1124000025
Wackersdorf;49.3167;12.1833;Germany;DEU;5265;1276676060
Iffezheim;48.8206;8.1422;Germany;DEU;5163;1276871953
Polmont;55.9908;-3.7064;United Kingdom;GBR;5320;1826903991
Monaca;40.6833;-80.2736;United States;USA;5421;1840001025
Noyemberyan;41.1725;44.9936;Armenia;ARM;5310;1051943920
Mittersill;47.2667;12.4667;Austria;AUT;5380;1040110638
Bad Hall;48.0344;14.2097;Austria;AUT;5043;1040705265
Bléré;47.3253;0.9897;France;FRA;5250;1250050062
Hobøl;59.5931;10.9458;Norway;NOR;5382;1578211799
El Limón;19.7500;-104.0167;Mexico;MEX;5379;1484400765
Ribadumia;42.5167;-8.7500;Spain;ESP;5157;1724952079
Yengī Emām;35.9386;50.7217;Iran;IRN;5234;1364000050
Malpica;43.3167;-8.8000;Spain;ESP;5332;1724118501
Nueva-Carteya;37.5833;-4.4667;Spain;ESP;5341;1724264523
Thum;50.6711;12.9514;Germany;DEU;5146;1276879643
Jackson;33.2920;-83.9678;United States;USA;5418;1840014836
Rheinzabern;49.1194;8.2794;Germany;DEU;5024;1276245887
Columbia;41.6939;-72.3072;United States;USA;5417;1840034367
Lafayette;36.5242;-86.0307;United States;USA;5417;1840014423
São José do Goiabal;-19.9289;-42.7050;Brazil;BRA;5387;1076871213
Weitnau;47.6500;10.1333;Germany;DEU;5334;1276648519
Kale;16.0961;97.8989;Myanmar;MMR;5355;1104139363
Ripi;41.6167;13.4333;Italy;ITA;5249;1380274309
Angier;35.5120;-78.7405;United States;USA;5415;1840015423
Batesburg-Leesville;33.9125;-81.5313;United States;USA;5415;1840003900
North Sewickley;40.8055;-80.2837;United States;USA;5415;1840100618
Campinas do Piauí;-7.6600;-41.8819;Brazil;BRA;5408;1076477602
Gemmingen;49.1500;8.9833;Germany;DEU;5145;1276826746
Héron;50.5500;5.0833;Belgium;BEL;5277;1056197098
Pau D’Arco;-7.8328;-50.0439;Brazil;BRA;5410;1076064787
Denver City;32.9680;-102.8318;United States;USA;5413;1840022029
Yarang;6.7610;101.3012;Thailand;THA;5044;1764405284
Mollina;37.1231;-4.6561;Spain;ESP;5341;1724751286
Chadron;42.8260;-103.0025;United States;USA;5412;1840006893
Ferriday;31.6343;-91.5562;United States;USA;5412;1840017075
Hitzkirch;47.2250;8.2622;Switzerland;CHE;5201;1756206818
São Martinho;-27.7069;-53.9689;Brazil;BRA;5380;1076886085
Ixtapangajoya;17.4972;-93.0017;Mexico;MEX;5384;1484393364
Büchenbach;49.2667;11.0667;Germany;DEU;5240;1276014632
New Hempstead;41.1488;-74.0485;United States;USA;5410;1840033996
Qamīnis;31.6572;20.0144;Libya;LBY;5348;1434752325
Gazzaniga;45.8000;9.8333;Italy;ITA;5058;1380376033
Coal City;41.2772;-88.2803;United States;USA;5409;1840011613
San Miguel Panán;14.5333;-91.3667;Guatemala;GTM;5277;1320095749
Kusel;49.5347;7.3981;Germany;DEU;5405;1276922495
Vitorchiano;42.4664;12.1733;Italy;ITA;5235;1380685962
Canal Fulton;40.8895;-81.5882;United States;USA;5408;1840007173
Holdrege;40.4395;-99.3773;United States;USA;5408;1840001131
Baia de Aramă;45.0000;22.8114;Romania;ROU;5349;1642701435
Sebezh;56.2833;28.4833;Russia;RUS;5401;1643427849
Sully-sur-Loire;47.7650;2.3753;France;FRA;5286;1250014552
Altentreptow;53.6927;13.2562;Germany;DEU;5307;1276676254
Sāyipeta;15.0322;79.7578;India;IND;5220;1356266116
East Port Orchard;47.5193;-122.6183;United States;USA;5407;1840037838
Skalité;49.4972;18.8983;Slovakia;SVK;5248;1703600804
Zdvinsk;54.7000;78.6667;Russia;RUS;5402;1643209387
Battenberg;51.0167;8.6500;Germany;DEU;5323;1276685373
Basdorf;52.7142;13.4392;Germany;DEU;5274;1276015505
Rumes;50.5561;3.3039;Belgium;BEL;5186;1056468714
Takae;42.3625;142.3186;Japan;JPN;5395;1392571325
Centuripe;37.6233;14.7395;Italy;ITA;5373;1380878040
Haymana;39.4311;32.4956;Turkey;TUR;5396;1792299517
Tota;5.5603;-72.9861;Colombia;COL;5386;1170112526
Szikszó;48.1950;20.9461;Hungary;HUN;5258;1348727333
Eynesil;41.0632;39.1409;Turkey;TUR;5210;1792625951
Rákóczifalva;47.0833;20.2333;Hungary;HUN;5256;1348993102
Salamanca;42.1631;-78.7233;United States;USA;5402;1840000453
Monticelli d’Ongina;45.0833;9.9333;Italy;ITA;5287;1380578222
Valparaiso;30.4926;-86.5079;United States;USA;5401;1840015903
Rosheim;48.4967;7.4694;France;FRA;5224;1250840350
Valatie;42.4134;-73.6778;United States;USA;5400;1840004632
Château-Arnoux-Saint-Auban;44.0933;6.0083;France;FRA;5120;1250294933
Rodigo;45.2000;10.6333;Italy;ITA;5272;1380104449
Laaber;49.0653;11.8861;Germany;DEU;5222;1276891343
Pagnacco;46.1167;13.1833;Italy;ITA;5059;1380620089
Talavera La Real;38.8833;-6.7667;Spain;ESP;5311;1724272175
Ourique;37.6500;-8.2250;Portugal;PRT;5389;1620704423
Algona;43.0743;-94.2302;United States;USA;5397;1840000352
Mocksville;35.9006;-80.5631;United States;USA;5397;1840016212
Trent Lakes;44.6667;-78.4333;Canada;CAN;5397;1124001268
Léglise;49.8000;5.5375;Belgium;BEL;5366;1056842535
La Ferrière;46.7136;-1.3144;France;FRA;5285;1250272008
Ohlsdorf;47.9614;13.7928;Austria;AUT;5209;1040129417
Singleton;-32.5667;151.1697;Australia;AUS;5000;1036947514
Rocbaron;43.3042;6.0908;France;FRA;5142;1250333176
Palermo;39.4313;-121.5225;United States;USA;5395;1840018777
Floral City;28.7065;-82.3090;United States;USA;5395;1840014057
Santa Teresa Gallura;41.2392;9.1888;Italy;ITA;5390;1380285830
Centerport;40.8943;-73.3714;United States;USA;5394;1840005027
Pinckneyville;38.0851;-89.3718;United States;USA;5393;1840009844
Northern Rockies;59.0000;-123.7500;Canada;CAN;5393;1124001362
Byādanūr;14.0833;77.2167;India;IND;5199;1356241260
New Castle;39.6685;-75.5692;United States;USA;5392;1840005577
Smiths Station;32.5284;-85.0960;United States;USA;5391;1840015792
Scaër;48.0272;-3.7022;France;FRA;5345;1250433593
Warm Mineral Springs;27.0469;-82.2702;United States;USA;5390;1840014183
Manitou Springs;38.8576;-104.9128;United States;USA;5390;1840020237
Bouillon;49.7956;5.0681;Belgium;BEL;5353;1056377964
Stadl-Paura;48.0839;13.8639;Austria;AUT;5053;1040237081
Itaverava;-20.6778;-43.6100;Brazil;BRA;5369;1076576858
Rambervillers;48.3458;6.6347;France;FRA;5139;1250405226
Seferhisar;38.1975;26.8388;Turkey;TUR;5269;1792680946
General Bravo;25.8000;-99.1667;Mexico;MEX;5385;1484226392
Heimsheim;48.8056;8.8619;Germany;DEU;5035;1276569364
Muro Lucano;40.7500;15.4833;Italy;ITA;5344;1380461691
Suolahti;62.5639;25.8528;Finland;FIN;5364;1246348554
Kisbér;47.5017;18.0267;Hungary;HUN;5311;1348318587
Northfield;42.1026;-87.7791;United States;USA;5386;1840011305
Cigales;41.7581;-4.6997;Spain;ESP;5299;1724615963
Egyek;47.6317;20.8889;Hungary;HUN;5335;1348177535
Komsomolskoye;55.2615;47.5386;Russia;RUS;5345;1643203963
Kotel;42.8863;26.4500;Bulgaria;BGR;5362;1100910228
Berlin;43.9704;-88.9505;United States;USA;5385;1840002590
Central;34.7234;-82.7787;United States;USA;5385;1840016494
Zlynka;52.4333;31.7333;Russia;RUS;5369;1643497999
Stühlingen;47.7453;8.4458;Germany;DEU;5327;1276748330
Osterrönfeld;54.2833;9.7000;Germany;DEU;5099;1276473301
La Grange;29.9129;-96.8767;United States;USA;5384;1840020934
Ibiracatu;-15.6639;-44.1639;Brazil;BRA;5369;1076074699
Pechenizhyn;48.5100;24.8892;Ukraine;UKR;5253;1804108726
Dalry;55.7110;-4.7230;United Kingdom;GBR;5360;1826866609
Winterset;41.3457;-94.0137;United States;USA;5383;1840000649
Manchester-by-the-Sea;42.5815;-70.7682;United States;USA;5383;1840053669
Lemmon Valley;39.6879;-119.8364;United States;USA;5383;1840033785
Fraureuth;50.7000;12.3500;Germany;DEU;5154;1276925260
Exton;40.0307;-75.6303;United States;USA;5382;1840001421
Bridgton;44.0481;-70.7362;United States;USA;5382;1840052541
Vienna;43.2344;-75.7777;United States;USA;5381;1840058566
Bellows Falls;43.1344;-72.4550;United States;USA;5381;1840004334
Oppido Mamertina;38.3000;15.9833;Italy;ITA;5290;1380522360
Darda;45.6261;18.6925;Croatia;HRV;5323;1191230819
Trhové Sviny;48.8424;14.6392;Czechia;CZE;5279;1203720832
Saint-Michel-Chef-Chef;47.1808;-2.1486;France;FRA;5173;1250575527
Wonthaggi;-38.6056;145.5917;Australia;AUS;4965;1036415078
Marilla;42.8251;-78.5322;United States;USA;5378;1840058288
Neuhausen;48.7933;8.7786;Germany;DEU;5203;1276541662
Totontepec Villa de Morelos;17.2567;-96.0269;Mexico;MEX;5361;1484058603
Acula;18.5167;-95.7833;Mexico;MEX;5350;1484501031
Villapiana;39.8500;16.4500;Italy;ITA;5367;1380677180
Decize;46.8292;3.4614;France;FRA;5267;1250596398
Orwigsburg;40.6541;-76.1040;United States;USA;5376;1840002770
Citrus Park;33.5304;-112.4440;United States;USA;5376;1840022921
Forino;40.8636;14.7369;Italy;ITA;5357;1380484980
Albaredo d’Adige;45.3167;11.2667;Italy;ITA;5190;1380651165
Głogówek;50.3535;17.8640;Poland;POL;5299;1616642378
Caldwell;39.7467;-81.5127;United States;USA;5374;1840010565
São Tomé;-23.5378;-52.5908;Brazil;BRA;5349;1076326075
Trøgstad;59.6514;11.3397;Norway;NOR;5347;1578028723
Pohořelice;48.9812;16.5245;Czechia;CZE;5251;1203487900
Cleveland;34.5971;-83.7621;United States;USA;5372;1840014665
Lisbon;40.7752;-80.7628;United States;USA;5372;1840011932
Momignies;50.0294;4.1667;Belgium;BEL;5309;1056025203
Polson;47.6886;-114.1411;United States;USA;5370;1840019802
Cavalero;47.9846;-122.0743;United States;USA;5370;1840041913
Carsoli;42.0988;13.0886;Italy;ITA;5314;1380187064
Ciacova;45.5000;21.1333;Romania;ROU;5348;1642400327
Bodenkirchen;48.3667;12.3667;Germany;DEU;5284;1276820073
Rapolano Terme;43.2833;11.6000;Italy;ITA;5305;1380445443
Pettenbach;47.9617;14.0167;Austria;AUT;5272;1040312768
Estacada;45.2987;-122.3338;United States;USA;5368;1840019948
Chackbay;29.8817;-90.7742;United States;USA;5368;1840014024
West St. Paul;50.0119;-97.1150;Canada;CAN;5368;1124001136
Ḩannā;31.1989;51.7247;Iran;IRN;5358;1364733100
Vânju-Mare;44.4319;22.8769;Romania;ROU;5311;1642312344
Odzun;41.0539;44.6114;Armenia;ARM;5311;1051272802
Hoshcha;50.5986;26.6753;Ukraine;UKR;5319;1804953745
Lindenfels;49.6849;8.7803;Germany;DEU;5124;1276003590
Manchester;39.6584;-76.8881;United States;USA;5367;1840005702
Windsor;45.5667;-72.0000;Canada;CAN;5367;1124798166
Mahlberg;48.2869;7.8114;Germany;DEU;5061;1276917476
Clarinda;40.7380;-95.0340;United States;USA;5366;1840007180
Yepes;39.9028;-3.6236;Spain;ESP;5302;1724781607
Sürmene;40.9097;40.1058;Turkey;TUR;5286;1792859106
Sunset;41.1392;-112.0285;United States;USA;5364;1840021351
Wind Lake;42.8230;-88.1573;United States;USA;5364;1840006921
Presidente Bernardes;-20.7689;-43.1878;Brazil;BRA;5341;1076030322
Vilppula;62.0222;24.5097;Finland;FIN;5354;1246626853
Pytalovo;57.0667;27.9167;Russia;RUS;5354;1643718643
Penn Estates;41.0346;-75.2417;United States;USA;5363;1840035454
Janduís;-6.0158;-37.4089;Brazil;BRA;5345;1076434508
Kulumūr;11.3167;79.1500;India;IND;5052;1356214886
Dickinson;40.1008;-77.2468;United States;USA;5362;1840099045
St. Paul Park;44.8360;-92.9949;United States;USA;5362;1840008917
Simonton Lake;41.7478;-85.9657;United States;USA;5362;1840004816
Krieglach;47.5456;15.5594;Austria;AUT;5305;1040630750
Palmópolis;-16.7350;-40.4200;Brazil;BRA;5349;1076368149
Peal de Becerro;37.9000;-3.1167;Spain;ESP;5325;1724185856
Veronella;45.3231;11.3244;Italy;ITA;5116;1380233363
Sarroch;39.0658;9.0102;Italy;ITA;5283;1380404263
Casal Velino;40.1833;15.1167;Italy;ITA;5322;1380175534
Le Rove;43.3692;5.2503;France;FRA;5137;1250148001
San Vicente de Alcántara;39.3611;-7.1333;Spain;ESP;5340;1724943504
Virgolândia;-18.4758;-42.3069;Brazil;BRA;5340;1076612636
Roundway;51.3680;-1.9810;United Kingdom;GBR;5290;1826671490
Ward;35.0117;-91.9577;United States;USA;5358;1840015504
Montefrío;37.3211;-4.0111;Spain;ESP;5336;1724971188
Barrolândia;-9.8358;-48.7250;Brazil;BRA;5349;1076626311
Gazzo Veronese;45.1500;11.0833;Italy;ITA;5347;1380154816
San Cipirello;37.9667;13.1833;Italy;ITA;5347;1380583334
Frei;63.0625;7.8031;Norway;NOR;5274;1578639699
Pishchanka;48.2058;28.8889;Ukraine;UKR;5322;1804713367
Hockinson;45.7302;-122.4833;United States;USA;5355;1840017399
Velden;51.4117;6.1678;Netherlands;NLD;5085;1528172155
Ühlingen-Birkendorf;47.7194;8.3181;Germany;DEU;5286;1276577699
Minador do Negrão;-9.3050;-36.8650;Brazil;BRA;5322;1076131217
El Viso de San Juan;40.1500;-3.9167;Spain;ESP;5255;1724940106
Englewood Cliffs;40.8822;-73.9466;United States;USA;5354;1840003547
James City;35.0592;-77.0200;United States;USA;5354;1840013471
Pabradė;54.9831;25.7664;Lithuania;LTU;5339;1440681485
Oberaudorf;47.6475;12.1719;Germany;DEU;5264;1276762867
Feira Nova;-10.2639;-37.3128;Brazil;BRA;5324;1076010687
Anthony;31.9876;-106.5933;United States;USA;5352;1840022138
Redstone;39.9809;-79.8451;United States;USA;5352;1840149585
Shepherdstown;39.4318;-77.8048;United States;USA;5351;1840005761
North Oaks;45.1002;-93.0882;United States;USA;5351;1840007842
Creston;49.0900;-116.5100;Canada;CAN;5351;1124204302
Smithers;54.7819;-127.1681;Canada;CAN;5351;1124191574
Breitenbrunn;50.4747;12.7667;Germany;DEU;5263;1276841988
Aliança do Tocantins;-11.3058;-48.9358;Brazil;BRA;5346;1076004970
Mattawa;46.7370;-119.9040;United States;USA;5349;1840022292
Bajram Curri;42.3582;20.0760;Albania;ALB;5340;1008251523
Bederkesa;53.6271;8.8304;Germany;DEU;5227;1276174546
Caruthersville;36.1814;-89.6664;United States;USA;5348;1840007669
Port LaBelle;26.7493;-81.3876;United States;USA;5348;1840014210
Brookline;42.7464;-71.6705;United States;USA;5348;1840054705
Cornwall;46.2407;-63.2009;Canada;CAN;5348;1124001245
Castellucchio;45.1500;10.6500;Italy;ITA;5235;1380289373
San Pedro de Atacama;-22.9108;-68.2001;Chile;CHL;5347;1152557633
Maruggio;40.3228;17.5736;Italy;ITA;5241;1380026754
Campegine;44.7844;10.5328;Italy;ITA;5121;1380961118
Ligné;47.4117;-1.3772;France;FRA;5232;1250235196
Williamson;34.7082;-112.5342;United States;USA;5347;1840019166
Krumovgrad;41.4709;25.6546;Bulgaria;BGR;5327;1100516476
Travelers Rest;34.9684;-82.4417;United States;USA;5346;1840015478
Newport;41.1785;-76.0486;United States;USA;5346;1840145400
Rincon Valley;32.1101;-110.6889;United States;USA;5346;1840038089
Linguaglossa;37.8428;15.1419;Italy;ITA;5337;1380994101
Jaworzyna Śląska;50.9167;16.4333;Poland;POL;5188;1616718946
Numancia de la Sagra;40.0900;-3.8500;Spain;ESP;5170;1724573889
Meadow Lake;54.1242;-108.4358;Canada;CAN;5344;1124434578
Balatonlelle;46.7822;17.6757;Hungary;HUN;5223;1348471733
East Quogue;40.8489;-72.5783;United States;USA;5343;1840005041
Velburg;49.2328;11.6719;Germany;DEU;5312;1276907482
Holytown;55.8229;-3.9701;United Kingdom;GBR;5160;1826528147
Shatsk;51.4878;23.9297;Ukraine;UKR;5320;1804803288
Ayancık;41.9500;34.5833;Turkey;TUR;5320;1792845166
Alsónémedi;47.3137;19.1665;Hungary;HUN;5235;1348709939
Blaufelden;49.2969;9.9719;Germany;DEU;5283;1276933798
Macon;39.7424;-92.4712;United States;USA;5341;1840009486
Schweitenkirchen;48.5000;11.6167;Germany;DEU;5242;1276841329
Kunmadaras;47.4333;20.8000;Hungary;HUN;5306;1348875915
Kyparissía;37.2508;21.6705;Greece;GRC;5131;1300616536
Castelvetro Piacentino;45.1000;9.9833;Italy;ITA;5331;1380232050
Frankford;41.1615;-74.7381;United States;USA;5340;1840081786
Puchuncaví;-32.7261;-71.4151;Chile;CHL;5271;1152345768
Rupea;46.0389;25.2225;Romania;ROU;5269;1642778921
Saint-Gilles;48.1536;-1.8261;France;FRA;5093;1250582232
Montemiletto;41.0167;14.9000;Italy;ITA;5288;1380486867
Polná;49.4870;15.7188;Czechia;CZE;5201;1203490581
Spas-Klepiki;55.1333;40.1667;Russia;RUS;5331;1643019358
Lanark Highlands;45.0880;-76.5170;Canada;CAN;5338;1124000887
Pyhtää;60.5000;26.5500;Finland;FIN;5321;1246169708
Ilomantsi;62.6667;30.9333;Finland;FIN;5336;1246768345
Velká Bíteš;49.2887;16.2259;Czechia;CZE;5227;1203698205
Chiusa;46.6400;11.5657;Italy;ITA;5235;1380850244
Morganfield;37.6869;-87.8876;United States;USA;5337;1840014342
Apple Valley;40.4389;-82.3481;United States;USA;5337;1840026491
Palmerton;40.8023;-75.6160;United States;USA;5336;1840003564
San Leon;29.4901;-94.9403;United States;USA;5336;1840019662
Chions;45.8500;12.7167;Italy;ITA;5180;1380593707
Bottanuco;45.6397;9.5064;Italy;ITA;5137;1380787331
Horažďovice;49.3208;13.7010;Czechia;CZE;5213;1203182737
Parres;43.3587;-5.1846;Spain;ESP;5292;1724124050
Valencia de Alcántara;39.4133;-7.2436;Spain;ESP;5325;1724447883
Jonesboro;32.2348;-92.7098;United States;USA;5333;1840017001
Morris;45.5856;-95.9048;United States;USA;5333;1840007786
Terrujem;38.8511;-9.3747;Portugal;PRT;5113;1620102041
Añover de Tajo;39.9833;-3.7667;Spain;ESP;5202;1724747303
Tassamert;36.2693;4.8230;Algeria;DZA;5269;1012240413
La Balme-de-Sillingy;45.9611;6.0419;France;FRA;5027;1250772870
Bakov nad Jizerou;50.4824;14.9416;Czechia;CZE;5141;1203963920
McGregor;31.4187;-97.4283;United States;USA;5331;1840020816
Sackville;45.9000;-64.3667;Canada;CAN;5331;1124877244
Česká Kamenice;50.7979;14.4178;Czechia;CZE;5196;1203636633
Triftern;48.4000;13.0167;Germany;DEU;5248;1276512728
Westernport;39.4880;-79.0429;United States;USA;5330;1840005627
Muravera;39.4196;9.5763;Italy;ITA;5273;1380369687
Bratske;47.8636;31.5781;Ukraine;UKR;5313;1804759367
Mapire;7.7411;-64.7107;Venezuela;VEN;5326;1862784124
Mazé;47.4564;-0.2731;France;FRA;5173;1250337033
Geoagiu;45.9200;23.2000;Romania;ROU;5294;1642302096
Hareid;62.3642;6.0014;Norway;NOR;5140;1578673971
Holýšov;49.5937;13.1013;Czechia;CZE;5152;1203400873
Saint-Pourçain-sur-Sioule;46.3075;3.2894;France;FRA;5182;1250868347
Wake Village;33.4240;-94.1188;United States;USA;5327;1840021988
Canino;42.4650;11.7519;Italy;ITA;5284;1380407095
Monte Libretti;42.1333;12.7333;Italy;ITA;5326;1380604533
Grand Falls;47.0344;-67.7394;Canada;CAN;5326;1124904843
Talamarla;14.2142;77.7245;India;IND;5210;1356554408
Bandārupalle;16.3833;80.3667;India;IND;5063;1356762979
Camariñas;43.1300;-9.1850;Spain;ESP;5224;1724901231
Kdyně;49.3909;13.0397;Czechia;CZE;5146;1203239267
Turabah;21.2142;41.6331;Saudi Arabia;SAU;5324;1682016249
Bertolínia;-7.6408;-43.9508;Brazil;BRA;5319;1076570429
Tiszalök;48.0197;21.3778;Hungary;HUN;5234;1348623423
Mourmelon-le-Grand;49.1408;4.3644;France;FRA;5102;1250403374
Briare;47.6381;2.7392;France;FRA;5207;1250845988
Bol’shoye Sorokino;56.6272;69.7911;Russia;RUS;5317;1643137343
Avondale;29.9072;-90.1933;United States;USA;5321;1840013987
Cochrane;49.0667;-81.0167;Canada;CAN;5321;1124296729
New Ipswich;42.7489;-71.8747;United States;USA;5320;1840055249
Hawaiian Beaches;19.5423;-154.9223;United States;USA;5320;1840029580
Austevoll;60.0378;5.2683;Norway;NOR;5276;1578262149
Qaraoy;43.5219;76.8297;Kazakhstan;KAZ;5282;1398807534
Bilibino;68.0500;166.4500;Russia;RUS;5319;1643015766
Hadley;42.3556;-72.5692;United States;USA;5319;1840053460
Nava;43.3500;-5.5167;Spain;ESP;5264;1724967921
Coreglia Antelminelli;44.0644;10.5264;Italy;ITA;5220;1380843158
Üzümlü;39.7100;39.7017;Turkey;TUR;5312;1792668241
Sedelnikovo;56.9500;75.3333;Russia;RUS;5316;1643432164
Gommiswald;47.2404;9.0474;Switzerland;CHE;5164;1756797657
Ruokolahti;61.2917;28.8167;Finland;FIN;5312;1246800422
Le Pellerin;47.1983;-1.7539;France;FRA;5149;1250718039
Correzzola;45.2333;12.0667;Italy;ITA;5194;1380749840
Marystown;47.1667;-55.1667;Canada;CAN;5316;1124408131
Kolosovka;56.4644;73.6114;Russia;RUS;5313;1643405968
Opishnya;49.9564;34.6120;Ukraine;UKR;5292;1804067812
Bandar-e Rīg;29.4856;50.6281;Iran;IRN;5257;1364009238
Ocean Shores;-28.5092;153.5375;Australia;AUS;5137;1036584832
Taghazout;30.5456;-9.7097;Morocco;MAR;5260;1504115261
McKenzie;36.1371;-88.5077;United States;USA;5315;1840015346
Bom Princípio;-3.1908;-41.6450;Brazil;BRA;5304;1076145528
Uhrichsville;40.4005;-81.3515;United States;USA;5314;1840010393
Saint-Germain-du-Puy;47.0992;2.4811;France;FRA;5079;1250269003
Lehighton;40.8306;-75.7166;United States;USA;5313;1840000933
Żołynia;50.1667;22.3167;Poland;POL;5188;1616191957
Sariegos;42.6500;-5.6333;Spain;ESP;5170;1724734568
Minot AFB;48.4209;-101.3381;United States;USA;5312;1840073766
Māchareddi;18.3597;78.4147;India;IND;5053;1356077045
Großheubach;49.7333;9.2333;Germany;DEU;5046;1276000026
Fort Rucker;31.3428;-85.7154;United States;USA;5311;1840073838
San Pietro di Feletto;45.9333;12.2500;Italy;ITA;5234;1380867789
Andorf;48.3667;13.5667;Austria;AUT;5174;1040109715
Lohsa;51.3833;14.4000;Germany;DEU;5271;1276968663
Hîrbovăţ;46.8442;29.3592;Moldova;MDA;5194;1498994100
Khatassy;61.9000;129.6333;Russia;RUS;5222;1643000290
Fruitland;38.3214;-75.6246;United States;USA;5309;1840006218
Porto dos Gaúchos;-11.5350;-57.4139;Brazil;BRA;5308;1076811602
Locmaria-Plouzané;48.3747;-4.6436;France;FRA;5089;1250428574
